Date,Open,High,Low,Close,Volume
2020/09/10,13.81000042,14.25,12.60000038,13.06999969,199300
2020/09/09,12.73999977,14,12.15999985,13.72000027,258600
2020/09/08,10.96000004,12.48999977,10.72000027,12.05000019,192600
2020/09/04,10.81000042,10.92000008,10.19999981,10.69999981,68900
2020/09/03,11.46000004,11.61999989,10.46000004,10.60000038,95900
2020/09/02,11.64999962,11.89000034,11.01000023,11.39000034,87300
2020/09/01,11.31999969,11.57999992,11.14999962,11.51000023,67000
2020/08/31,10.60999966,11.75,10.53999996,11.27000046,175800
2020/08/28,10.57999992,10.77000046,10.36999989,10.60000038,74500
2020/08/27,10.42000008,10.64000034,10.25,10.52000046,55400
2020/08/26,10.21000004,10.43999958,10.05000019,10.35999966,58300
2020/08/25,10.09000015,10.22999954,9.890000343,10.13000011,58400
2020/08/24,9.989999771,10.11999989,9.699999809,9.930000305,69600
2020/08/21,10.17000008,10.27000046,9.829999924,10.05000019,67500
2020/08/20,9.75,10.28999996,9.75,10.18000031,72800
2020/08/19,9.779999733,10.18000031,9.630000114,9.869999886,83700
2020/08/18,10.10000038,10.10000038,9.25,9.539999962,112100
2020/08/17,9.850000381,10.39000034,9.819999695,10.15999985,159300
2020/08/14,8.670000076,9.890000343,8.210000038,9.850000381,543800
2020/08/13,8.579999924,8.989999771,8.380000114,8.430000305,151000
2020/08/12,9.029999733,9.130000114,8.510000229,8.590000153,127100
2020/08/11,8.75,9.399999619,8.75,9,148600
2020/08/10,9.210000038,9.340000153,8.579999924,8.760000229,283700
2020/08/07,9.829999924,10.27000046,9.210000038,9.279999733,242800
2020/08/06,13.01000023,13.14999962,9.75,9.789999962,622300
2020/08/05,13.21000004,14.09000015,13,14.07999992,79200
2020/08/04,13.64999962,13.67000008,12.89000034,13,88800
2020/08/03,13.46000004,13.77999973,13.31999969,13.68999958,35000
2020/07/31,14.13000011,14.22000027,13.27000046,13.43000031,47100
2020/07/30,14.64000034,14.75,13.77999973,14.15999985,61200
2020/07/29,14.02000046,14.97000027,14.02000046,14.81999969,93200
2020/07/28,13.80000019,14.06999969,13.47999954,14.02999973,66100
2020/07/27,13.47000027,13.96000004,13.25,13.85000038,88600
2020/07/24,13.43999958,13.55000019,12.56999969,13.39000034,58800
2020/07/23,13.77000046,14.10000038,13.39999962,13.56000042,72400
2020/07/22,12.90999985,14.02000046,12.90999985,13.77000046,85700
2020/07/21,12.72000027,13.10000038,12.30000019,13.05000019,83100
2020/07/20,12.39000034,12.57999992,11.92000008,12.52000046,61400
2020/07/17,11.78999996,12.59000015,11.57999992,12.44999981,63000
2020/07/16,12.02000046,12.02000046,11.5,11.81999969,69200
2020/07/15,11.60999966,12.18999958,11.60999966,12.10999966,84200
2020/07/14,11.65999985,11.98999977,11.22000027,11.39999962,63700
2020/07/13,12.43000031,12.55000019,11.01000023,11.65999985,216700
2020/07/10,12.39999962,13.02000046,11.81999969,12.39999962,102700
2020/07/09,13.80000019,13.89999962,12.13000011,12.38000011,104300
2020/07/08,14.19999981,14.48999977,13.59000015,13.86999989,130400
2020/07/07,14.65999985,14.65999985,13.92000008,14.28999996,127100
2020/07/06,14.81999969,15.19999981,14.42000008,14.84000015,105600
2020/07/02,14.90999985,14.98999977,14.01000023,14.53999996,114700
2020/07/01,14.73999977,15.30000019,14.22999954,14.60999966,104400
2020/06/30,14.75,15.27000046,14.53999996,14.73999977,92800
2020/06/29,15.22000027,15.23999977,14.21000004,14.82999992,129200
2020/06/26,13.21000004,15.09000015,13.03999996,15.07999992,373400
2020/06/25,12.44999981,13.42000008,12.06000042,13.42000008,134700
2020/06/24,12.48999977,12.77999973,12.06000042,12.60999966,130800
2020/06/23,13.75,14.14999962,12.39000034,12.75,176500
2020/06/22,11.67000008,13.27999973,11.5,13.19999981,165200
2020/06/19,11.81999969,12.02999973,11.36999989,11.69999981,153200
2020/06/18,12.27999973,12.56000042,11.52000046,11.67000008,103200
2020/06/17,12.82999992,12.82999992,12.06999969,12.42000008,100500
2020/06/16,12.89000034,13.36999989,12.31999969,12.81000042,130200
2020/06/15,11.97000027,12.57999992,11.17000008,12.23999977,168700
2020/06/12,13.03999996,13.03999996,11.53999996,12.14999962,187200
2020/06/11,13.13000011,13.42000008,11.69999981,11.73999977,168400
2020/06/10,14.81000042,14.88000011,13.84000015,13.88000011,176100
2020/06/09,14.55000019,15.17000008,14.10999966,14.88000011,161600
2020/06/08,15.69999981,15.96000004,14.52999973,14.89000034,231700
2020/06/05,14.84000015,15.94999981,14.56999969,15.73999977,185800
2020/06/04,15.89000034,16.20000076,14.01000023,14.56000042,240600
2020/06/03,15.31000042,16.31999969,15.14000034,15.89000034,195300
2020/06/02,15,15.56999969,14.86999989,15.06000042,142000
2020/06/01,14.27000046,15.35000038,14.22999954,14.88000011,167700
2020/05/29,15.67000008,15.67000008,14.01000023,14.22999954,431800
2020/05/28,16.45000076,16.79999924,15.64000034,15.67000008,307600
2020/05/27,15.72000027,16.81999969,13.81000042,15.67000008,407100
2020/05/26,14.53999996,15.71000004,13.47000027,15.40999985,689900
2020/05/22,11.52000046,12.75,11.39999962,12.42000008,254800
2020/05/21,10.10000038,10.92000008,9.979999542,10.81999969,191500
2020/05/20,8.739999771,10.06000042,8.710000038,9.949999809,107800
2020/05/19,8.600000381,8.899999619,8.380000114,8.539999962,60200
2020/05/18,8.649999619,8.859999657,8.390000343,8.609999657,74300
2020/05/15,8.170000076,8.399999619,7.889999866,8.31000042,116000
2020/05/14,8.130000114,8.270000458,7.579999924,8.170000076,75800
2020/05/13,8.020000458,8.319999695,7.53000021,8.260000229,130300
2020/05/12,8.779999733,9,8.06000042,8.159999847,144800
2020/05/11,8.56000042,8.859999657,8.100000381,8.699999809,93300
2020/05/08,7.340000153,8.600000381,7.340000153,8.550000191,106100
2020/05/07,7.159999847,7.269999981,6.710000038,7.119999886,159000
2020/05/06,7.059999943,7.230000019,6.53000021,6.980000019,134800
2020/05/05,7.670000076,7.840000153,6.929999828,7.059999943,79200
2020/05/04,7.820000172,8.210000038,7.210000038,7.489999771,123800
2020/05/01,8.199999809,8.340000153,7.880000114,8,56400
2020/04/30,8.420000076,8.5,7.46999979,8.350000381,136200
2020/04/29,7.760000229,8.25,7.599999905,8.020000458,173800
2020/04/28,6.989999771,7.550000191,6.989999771,7.409999847,159400
2020/04/27,6.679999828,7.079999924,6.590000153,6.920000076,111100
2020/04/24,6.519999981,6.860000134,6.25,6.75,69700
2020/04/23,6.340000153,6.78000021,6.239999771,6.519999981,139600
2020/04/22,6.389999866,6.550000191,6,6.309999943,111700
2020/04/21,6.28000021,6.570000172,6.159999847,6.349999905,84200
2020/04/20,6.769999981,6.960000038,6.5,6.53000021,70700
2020/04/17,6.699999809,7.139999866,6.53000021,6.920000076,80700
2020/04/16,6.570000172,6.760000229,6,6.570000172,133300
2020/04/15,6.840000153,6.840000153,6.130000114,6.590000153,165200
2020/04/14,7.329999924,7.559999943,6.849999905,6.880000114,78800
2020/04/13,8.210000038,8.210000038,7.28000021,7.28000021,89400
2020/04/09,8.100000381,8.859999657,7.800000191,8.199999809,160800
2020/04/08,7.380000114,7.920000076,7.380000114,7.860000134,153800
2020/04/07,7.389999866,7.949999809,6.800000191,7.28000021,240900
2020/04/06,7.300000191,7.659999847,6.710000038,6.860000134,126400
2020/04/03,6.730000019,7.239999771,6.460000038,6.96999979,168800
2020/04/02,6.599999905,7.340000153,6.519999981,6.599999905,168600
2020/04/01,7.28000021,7.480000019,6.550000191,6.559999943,94600
2020/03/31,7.78000021,8.050000191,7.539999962,7.670000076,54400
2020/03/30,7.659999847,7.739999771,6.889999866,7.739999771,119700
2020/03/27,7.730000019,8.039999962,7.519999981,7.699999809,82900
2020/03/26,7.039999962,7.960000038,7.039999962,7.949999809,105600
2020/03/25,7.170000076,8.170000076,6.769999981,7.03000021,163400
2020/03/24,7.78000021,8.319999695,7.079999924,7.110000134,139800
2020/03/23,8.260000229,8.260000229,7.320000172,7.53000021,164000
2020/03/20,8.960000038,9.340000153,7.550000191,8.199999809,580400
2020/03/19,7.989999771,9.159999847,7.760000229,9.029999733,231300
2020/03/18,9.119999886,9.119999886,7.739999771,8.010000229,227300
2020/03/17,8.880000114,10.18999958,8.659999847,9.529999733,144000
2020/03/16,8.319999695,8.829999924,7.460000038,8.710000038,211000
2020/03/13,8.590000153,9.369999886,8.149999619,9.159999847,191700
2020/03/12,6.920000076,7.960000038,6.349999905,7.949999809,286100
2020/03/11,8.220000267,8.220000267,7.429999828,7.519999981,137400
2020/03/10,8.289999962,9.359999657,8.079999924,8.520000458,213200
2020/03/09,9.729999542,10.02999973,8.069999695,8.229999542,282100
2020/03/06,14.01000023,14.09000015,9.659999847,10.5,373800
2020/03/05,15.53999996,15.64000034,14.07999992,14.52000046,158800
2020/03/04,16.17000008,17.32999992,15.52000046,15.64999962,73700
2020/03/03,16.20999908,16.37999916,15.72999954,15.93000031,71900
2020/03/02,15.89999962,16.43000031,15.23999977,16.20999908,95400
2020/02/28,16.11000061,16.45000076,15.77000046,15.89000034,123900
2020/02/27,17.60000038,17.87999916,16.51000023,16.56999969,81100
2020/02/26,18.54999924,18.79999924,17.79000092,17.82999992,43000
2020/02/25,18.90999985,18.90999985,18.26000023,18.36000061,74500
2020/02/24,18.95000076,19.06999969,18.01000023,18.92000008,63400
2020/02/21,19.70999908,19.70999908,19.29000092,19.40999985,45300
2020/02/20,19.65999985,19.79999924,19.51000023,19.70999908,41600
2020/02/19,19.75,19.78000069,19.43000031,19.65999985,31400
2020/02/18,19.71999931,19.79999924,19.45000076,19.73999977,40000
2020/02/14,19.65999985,19.87000084,19.65999985,19.70000076,70000
2020/02/13,19.57999992,19.70000076,19.53000069,19.62000084,26900
2020/02/12,19.60000038,19.70000076,19.48999977,19.60000038,63400
2020/02/11,19.56999969,19.60000038,19.28000069,19.57999992,43600
2020/02/10,19.48999977,19.60000038,19.36000061,19.54999924,49200
2020/02/07,19.35000038,19.64999962,19.20000076,19.44000053,84100
2020/02/06,19.32999992,19.51000023,19.32999992,19.37999916,65000
2020/02/05,18.93000031,19.40999985,18.82999992,19.37999916,49000
2020/02/04,19.5,19.5,18.76000023,18.87999916,68200
2020/02/03,18.69000053,19.5,18.69000053,19.39999962,79800
2020/01/31,17.65999985,18.80999947,16.97999954,18.60000038,169500
2020/01/30,18.01000023,18.02000046,16.88999939,17.20999908,183200
2020/01/29,18.94000053,19.02000046,18.04999924,18.13999939,66900
2020/01/28,19.18000031,19.22999954,18.53000069,18.88999939,51500
2020/01/27,19.07999992,19.29000092,19,19.11000061,49300
2020/01/24,19.48999977,19.54000092,19.25,19.39999962,51900
2020/01/23,19.20999908,19.54999924,19.04000092,19.43000031,35000
2020/01/22,19.38999939,19.39999962,18.88999939,19.23999977,55300
2020/01/21,19.48999977,19.60000038,19.14999962,19.40999985,95800
2020/01/17,19.54999924,19.60000038,19.34000015,19.42000008,64900
2020/01/16,19.20999908,19.54000092,19.06999969,19.42000008,47300
2020/01/15,19.04999924,19.35000038,18.84000015,19.19000053,80800
2020/01/14,19.36000061,19.40999985,19.03000069,19.04000092,40800
2020/01/13,19.37000084,19.54000092,19.11000061,19.38999939,55200
2020/01/10,19.54000092,19.60000038,19.36000061,19.42000008,66600
2020/01/09,19.31999969,19.57999992,18.98999977,19.44000053,89100
2020/01/08,19.60000038,19.70000076,19.06999969,19.26000023,86800
2020/01/07,19.5,19.60000038,19.29999924,19.60000038,68700
2020/01/06,19.32999992,19.59000015,19.14999962,19.51000023,48000
2020/01/03,19.30999947,19.5,19.12999916,19.44000053,47200
2020/01/02,19.39999962,19.53000069,19.28000069,19.51000023,124500
2019/12/31,19.37000084,19.5,19.14999962,19.32999992,100200
2019/12/30,19.19000053,19.5,19.10000038,19.32999992,130500
2019/12/27,19.29999924,19.29999924,19.02000046,19.19000053,47900
2019/12/26,19.35000038,19.5,19.09000015,19.27000046,79300
2019/12/24,19.12000084,19.39999962,18.95000076,19.28000069,57700
2019/12/23,19.09000015,19.61000061,18.90999985,19.10000038,180300
2019/12/20,18.96999931,19,18.64999962,18.94000053,114700
2019/12/19,18.61000061,19.04999924,18.60000038,18.95999908,46100
2019/12/18,18.61000061,18.77000046,18.32999992,18.54000092,66400
2019/12/17,18.75,18.81999969,18.31999969,18.60000038,115900
2019/12/16,18.92000008,19.17000008,18.75,18.76000023,44800
2019/12/13,19,19.23999977,18.76000023,18.86000061,41400
2019/12/12,18.92000008,19.23999977,18.80999947,19.03000069,43500
2019/12/11,18.88999939,19.06999969,18.70000076,18.84000015,35100
2019/12/10,19.25,19.42000008,18.62999916,18.79000092,75200
2019/12/09,19.12000084,19.40999985,19.10000038,19.20999908,112700
2019/12/06,18.70000076,19.20000076,18.62999916,19.17000008,137200
2019/12/05,18.42000008,18.72999954,18.22999954,18.59000015,92200
2019/12/04,18.34000015,18.60000038,18.20999908,18.36000061,54700
2019/12/03,17.96999931,18.38999939,17.96999931,18.34000015,35100
2019/12/02,17.94000053,18.29999924,17.72999954,18.20000076,53500
2019/11/29,18.23999977,18.42000008,18.02000046,18.02000046,19700
2019/11/27,18.20999908,18.37000084,18.03000069,18.28000069,53300
2019/11/26,18.07999992,18.5,18.01000023,18.13999939,81600
2019/11/25,18.09000015,18.52000046,18,18.06999969,112400
2019/11/22,17.61000061,18.12000084,17.52000046,18,74800
2019/11/21,17.37000084,17.65999985,17.19000053,17.54000092,77600
2019/11/20,17.67000008,17.90999985,16.92000008,17.32999992,147800
2019/11/19,17.87999916,18.01000023,17.73999977,17.85000038,61900
2019/11/18,18.03000069,18.11000061,17.51000023,17.82999992,58600
2019/11/15,17.97999954,18.38999939,17.80999947,18,64400
2019/11/14,17.94000053,18.20000076,17.86000061,17.87999916,43900
2019/11/13,17.96999931,18.36000061,17.79999924,17.90999985,70300
2019/11/12,18.23999977,18.53000069,18.17000008,18.20999908,92800
2019/11/11,17.92000008,18.35000038,17.88999939,18.21999931,47600
2019/11/08,18.28000069,18.5,17.82999992,17.95000076,95700
2019/11/07,17.92000008,18.39999962,17.88999939,18.17000008,81300
2019/11/06,17.86000061,18.04999924,17.54999924,17.77000046,71800
2019/11/05,18.25,18.63999939,17.35000038,17.81999969,232700
2019/11/04,18,18.10000038,17.84000015,18.05999947,118400
2019/11/01,17.84000015,18.17000008,17.78000069,17.90999985,116700
2019/10/31,17.87999916,18.20000076,17.44000053,17.79999924,164700
2019/10/30,16.10000038,18,15.30000019,17.61000061,298700
2019/10/29,17.71999931,17.92000008,15.46000004,15.96000004,232300
2019/10/28,19.43000031,19.46999931,17.62999916,17.81999969,166000
2019/10/25,20.87000084,21.03000069,19.20000076,19.26000023,156400
2019/10/24,22.70000076,22.80999947,20.04999924,21.14999962,128100
2019/10/23,22.93000031,23.35000038,22.80999947,23.13999939,119700
2019/10/22,23.20999908,23.38999939,22.90999985,22.94000053,61000
2019/10/21,22.85000038,23.57999992,22.85000038,23.14999962,102800
2019/10/18,21.81999969,23.11000061,21.81999969,22.63999939,178600
2019/10/17,21.42000008,21.85000038,21.37999916,21.62999916,45000
2019/10/16,21.18000031,21.63999939,21.18000031,21.28000069,45800
2019/10/15,21.05999947,21.55999947,21.05999947,21.19000053,46100
2019/10/14,21.27000046,21.39999962,20.80999947,21,44200
2019/10/11,21.52000046,22.07999992,21.21999931,21.32999992,79700
2019/10/10,21.04000092,21.51000023,20.95000076,21.30999947,126000
2019/10/09,19.87999916,21.10000038,19.87999916,21.01000023,78400
2019/10/08,19.79999924,19.97999954,19.63999939,19.85000038,62000
2019/10/07,20.11000061,20.37000084,19.70000076,20.06999969,97400
2019/10/04,20.10000038,20.47999954,19.92000008,20.05999947,41400
2019/10/03,19.76000023,20.09000015,19.59000015,20.02000046,50800
2019/10/02,19.85000038,20.22999954,19.64999962,19.90999985,66300
2019/10/01,20.30999947,20.34000015,19.75,19.82999992,80000
2019/09/30,20.48999977,20.57999992,20.18000031,20.21999931,44000
2019/09/27,20.37999916,20.59000015,20.31999969,20.37999916,29100
2019/09/26,20.32999992,20.54000092,20.13999939,20.32999992,45700
2019/09/25,20.37000084,20.64999962,20.15999985,20.35000038,82000
2019/09/24,21.23999977,21.38999939,20.23999977,20.23999977,87200
2019/09/23,20.80999947,21.40999985,20.79999924,21.13999939,63300
2019/09/20,21.20000076,21.38999939,20.90999985,20.96999931,152200
2019/09/19,21.52000046,21.73999977,21.13999939,21.20000076,65200
2019/09/18,21.78000069,21.87999916,21.20999908,21.36000061,73700
2019/09/17,21.98999977,22.11000061,21.37000084,21.79000092,113900
2019/09/16,22.02000046,22.64999962,21.90999985,22,44600
2019/09/13,22.09000015,22.36000061,21.79000092,22.20999908,45600
2019/09/12,22.12999916,22.19000053,21.42000008,21.89999962,40700
2019/09/11,22.02000046,22.30999947,21.63999939,22.05999947,39700
2019/09/10,22.13999939,22.52000046,21.75,21.96999931,42900
2019/09/09,20.77000046,22.13999939,20.70999908,22,55700
2019/09/06,20.51000023,20.95999908,20.10000038,20.70000076,43600
2019/09/05,20.05999947,20.68000031,19.97999954,20.60000038,44600
2019/09/04,19.65999985,20.12999916,19.65999985,19.80999947,42700
2019/09/03,19.62000084,19.93000031,19.43000031,19.47999954,89200
2019/08/30,20.20000076,20.29999924,19.75,19.79999924,47000
2019/08/29,20,20.36000061,19.95000076,20.05999947,60700
2019/08/28,19.12000084,19.93000031,19.02000046,19.46999931,68400
2019/08/27,19.20999908,19.25,18.59000015,19.03000069,83900
2019/08/26,19.14999962,19.14999962,18.62000084,19.05999947,39500
2019/08/23,19.52000046,19.85000038,18.92000008,19.07999992,47300
2019/08/22,19.95000076,20.13999939,19.45999908,19.55999947,39800
2019/08/21,19.73999977,20.15999985,19.73999977,19.86000061,50500
2019/08/20,19.44000053,19.85000038,19.14999962,19.53000069,44100
2019/08/19,19.86000061,20.01000023,19.38999939,19.45999908,44700
2019/08/16,19.02000046,19.70000076,19.02000046,19.52000046,65900
2019/08/15,19.01000023,19.22999954,18.75,18.92000008,48000
2019/08/14,19.46999931,19.72999954,18.90999985,18.90999985,67800
2019/08/13,19.44000053,20.23999977,19.39999962,19.72999954,41700
2019/08/12,18.76000023,19.54999924,18.62999916,19.45000076,81700
2019/08/09,18.79000092,19.19000053,18.75,18.94000053,44800
2019/08/08,18.98999977,19.34000015,18.75,18.81999969,52600
2019/08/07,19.15999985,19.15999985,18.5,18.72999954,80800
2019/08/06,19.12999916,19.78000069,19.12999916,19.48999977,32000
2019/08/05,20.09000015,20.40999985,18.32999992,19.04000092,85500
2019/08/02,20.56999969,20.95999908,20.37000084,20.47999954,50300
2019/08/01,21,21.37999916,20.46999931,20.79000092,50800
2019/07/31,21.22999954,21.67000008,20.94000053,21,57200
2019/07/30,20.52000046,21.20999908,20.38999939,21.06999969,51700
2019/07/29,20.59000015,20.95000076,20.20000076,20.53000069,53900
2019/07/26,20.32999992,20.93000031,20.20000076,20.73999977,64200
2019/07/25,20.39999962,21.36000061,20.20000076,20.32999992,56400
2019/07/24,20.79999924,21.56999969,20.79999924,21.48999977,52400
2019/07/23,20.95000076,21.34000015,20.67000008,20.70999908,29100
2019/07/22,20.90999985,21.54000092,20.82999992,20.95999908,38700
2019/07/19,20.98999977,21.26000023,20.76000023,20.89999962,34500
2019/07/18,21.12999916,21.12999916,20.60000038,20.96999931,35300
2019/07/17,21.19000053,21.38999939,20.96999931,21.07999992,34000
2019/07/16,21.03000069,21.57999992,20.97999954,21.23999977,50300
2019/07/15,21.29000092,21.48999977,20.95999908,21.04000092,26400
2019/07/12,21.14999962,21.56999969,21.10000038,21.29000092,43500
2019/07/11,21.07999992,21.35000038,20.82999992,21.12000084,51800
2019/07/10,21.14999962,21.34000015,20.92000008,21,59500
2019/07/09,20.71999931,21.15999985,20.61000061,20.98999977,37100
2019/07/08,21.98999977,21.98999977,20.78000069,20.85000038,70200
2019/07/05,21.37999916,22.07999992,21.29000092,21.92000008,47800
2019/07/03,20.92000008,21.48999977,20.79000092,21.48999977,52500
2019/07/02,20.5,21.11000061,20.37000084,20.79000092,95000
2019/07/01,19.79999924,20.43000031,19.77000046,20.34000015,88600
2019/06/28,18.90999985,19.77000046,18.90999985,19.65999985,544100
2019/06/27,18.38999939,19.13999939,18.38999939,18.86000061,66700
2019/06/26,18.59000015,18.60000038,18.30999947,18.36000061,97000
2019/06/25,18.94000053,18.94000053,18.5,18.5,98300
2019/06/24,19.02000046,19.10000038,18.63999939,18.82999992,123400
2019/06/21,18.88999939,19.17000008,18.47999954,19,142000
2019/06/20,19.42000008,19.62000084,19,19.01000023,119200
2019/06/19,19.54000092,19.79999924,19.18000031,19.20999908,110800
2019/06/18,19.40999985,19.95000076,19.39999962,19.5,82400
2019/06/17,19.26000023,19.62999916,19.12000084,19.28000069,143700
2019/06/14,19.35000038,19.76000023,19.04999924,19.21999931,73600
2019/06/13,18.92000008,20.12000084,18.80999947,19.55999947,93000
2019/06/12,18.75,18.97999954,18.39999962,18.67000008,71300
2019/06/11,19.05999947,19.97999954,18.65999985,18.76000023,117800
2019/06/10,19.12999916,19.70999908,18.75,18.79000092,130400
2019/06/07,19.72999954,19.84000015,18.97999954,19.05999947,65100
2019/06/06,20.04000092,20.04000092,19.10000038,19.63999939,87600
2019/06/05,20.60000038,20.81999969,19.48999977,19.89999962,86800
2019/06/04,19.43000031,20.77000046,19.04999924,20.71999931,148500
2019/06/03,20.13999939,20.15999985,18.86000061,19.21999931,76300
2019/05/31,20.30999947,20.37000084,19.97999954,20.12999916,59400
2019/05/30,20.62999916,21.15999985,19.75,20.44000053,135800
2019/05/29,21.39999962,21.39999962,20.27000046,20.59000015,114000
2019/05/28,22.35000038,22.88999939,21.20000076,21.45999908,263800
2019/05/24,21.87000084,23,20.98999977,22.35000038,135600
2019/05/23,21.93000031,21.95999908,20.55999947,21.79000092,193500
2019/05/22,22.19000053,22.94000053,21.05999947,21.90999985,116500
2019/05/21,21.96999931,23.29999924,21.42000008,22.18000031,111200
2019/05/20,22.02000046,22.61000061,21.75,21.98999977,57600
2019/05/17,22.90999985,23.48999977,21.93000031,21.96999931,62200
2019/05/16,23.46999931,23.69000053,23,23.04000092,67400
2019/05/15,23.19000053,23.5,23,23.32999992,58000
2019/05/14,23.92000008,23.97999954,23.19000053,23.37999916,63400
2019/05/13,23.87999916,24.05999947,23.61000061,23.81999969,27700
2019/05/10,24.79999924,24.85000038,24.27000046,24.29000092,31000
2019/05/09,24.73999977,24.84000015,24.32999992,24.65999985,48400
2019/05/08,24.79999924,25.11000061,24.60000038,24.84000015,49100
2019/05/07,24.51000023,25.11000061,24.45000076,24.87999916,54200
2019/05/06,24.29000092,24.81999969,24.28000069,24.53000069,94800
2019/05/03,24.27000046,24.93000031,23.89999962,24.62999916,56700
2019/05/02,23.88999939,24.29999924,23.85000038,24.20000076,53200
2019/05/01,23.63999939,24.01000023,23.63999939,23.89999962,104600
2019/04/30,23.32999992,23.71999931,23.20999908,23.67000008,46700
2019/04/29,23.20999908,23.67000008,23.20999908,23.34000015,37000
2019/04/26,23.67000008,24.07999992,22.70000076,23.07999992,46500
2019/04/25,23.05999947,23.97999954,22.40999985,23.68000031,72300
2019/04/24,23.67000008,24.10000038,23.40999985,23.61000061,47700
2019/04/23,23.70000076,24.14999962,23.57999992,23.81999969,50800
2019/04/22,23.79000092,24.28000069,23.56999969,23.85000038,44900
2019/04/18,24.30999947,24.44000053,23.54000092,23.63999939,41900
2019/04/17,24.52000046,24.85000038,24.29000092,24.31999969,23900
2019/04/16,24.53000069,24.63999939,24.09000015,24.37999916,26600
2019/04/15,24.86000061,24.95999908,24.13999939,24.39999962,29700
2019/04/12,25.23999977,25.39999962,24.79999924,24.89999962,28000
2019/04/11,25.37000084,25.46999931,24.95000076,25.04000092,33200
2019/04/10,24.89999962,25.36000061,24.87999916,25.29999924,30100
2019/04/09,25.30999947,25.55999947,24.70000076,24.70999908,42300
2019/04/08,24.76000023,25.38999939,24.68000031,25.37000084,42200
2019/04/05,24.27000046,25.10000038,24.27000046,24.89999962,51000
2019/04/04,24.45000076,24.59000015,24.05999947,24.22999954,31000
2019/04/03,24.86000061,25.27000046,24.39999962,24.44000053,61100
2019/04/02,24.77000046,25.40999985,24.53000069,24.69000053,163000
2019/04/01,23.67000008,24.95000076,23.42000008,24.77000046,158800
2019/03/29,23.85000038,24.62999916,23.45000076,23.67000008,237500
2019/03/28,23.70000076,24.28000069,23.20000076,23.67000008,85200
2019/03/27,24.47999954,24.64999962,23.52000046,23.60000038,77700
2019/03/26,24.90999985,25.44000053,24.39999962,24.51000023,98200
2019/03/25,24.30999947,25.04999924,24.04000092,24.78000069,48100
2019/03/22,26.25,26.51000023,24.37000084,24.37000084,50600
2019/03/21,25.87999916,26.53000069,25.87999916,26.25,227900
2019/03/20,26.31999969,26.53000069,25.79000092,26,32600
2019/03/19,26.78000069,26.95999908,26.14999962,26.31999969,58200
2019/03/18,26.47999954,27.07999992,26.22999954,26.60000038,43200
2019/03/15,26.27000046,26.68000031,26.04000092,26.29999924,85700
2019/03/14,26.28000069,26.34000015,25.72999954,26.21999931,30200
2019/03/13,25.60000038,26.45999908,25.59000015,26.18000031,93600
2019/03/12,25.78000069,26.17000008,25.43000031,25.79000092,86700
2019/03/11,25.43000031,25.80999947,25.20000076,25.55999947,102600
2019/03/08,25.05999947,25.42000008,24.87999916,25.29000092,82900
2019/03/07,24.81999969,25.62999916,24.47999954,25.23999977,161500
2019/03/06,25.30999947,25.53000069,24.37000084,24.82999992,214200
2019/03/05,25.45999908,25.45999908,25.07999992,25.29999924,29300
2019/03/04,25.10000038,25.62999916,25.06999969,25.46999931,75700
2019/03/01,25.19000053,25.60000038,24.81999969,25.12999916,69100
2019/02/28,24.86000061,25.38999939,24.29000092,25.06999969,76200
2019/02/27,23.90999985,24.67000008,23.64999962,24.65999985,53600
2019/02/26,26.45999908,26.45999908,23.96999931,24.26000023,252500
2019/02/25,24.79000092,25.06999969,23.84000015,24.72999954,78400
2019/02/22,24.30999947,25.19000053,23.68000031,24.55999947,105100
2019/02/21,24.35000038,25.85000038,23.88999939,24.09000015,154100
2019/02/20,25.29999924,25.70999908,23.87999916,24.34000015,93800
2019/02/19,25.17000008,26.06999969,24.61000061,25.40999985,84400
2019/02/15,24.73999977,25.93000031,24.73999977,25.19000053,34500
2019/02/14,24.5,24.96999931,24.38999939,24.56999969,57200
2019/02/13,24.13999939,24.92000008,24.13999939,24.62999916,15600
2019/02/12,24.40999985,24.61000061,24.04999924,24.12999916,18500
2019/02/11,23.79000092,24.32999992,23.28000069,24.25,33200
2019/02/08,23.88999939,23.94000053,23.31999969,23.59000015,18200
2019/02/07,23.12000084,24.17000008,23.12000084,24.04000092,148600
2019/02/06,23.47999954,23.84000015,23.20000076,23.37000084,18100
2019/02/05,23.85000038,23.85000038,22.95000076,23.46999931,56600
2019/02/04,23.25,23.87000084,23.25,23.78000069,17800
2019/02/01,23.71999931,23.90999985,22.90999985,23.37000084,168000
2019/01/31,23.79000092,23.81999969,23.46999931,23.68000031,36800
2019/01/30,22.70999908,23.36000061,22.5,23.36000061,45000
2019/01/29,23.59000015,23.59000015,22.42000008,22.70000076,59000
2019/01/28,23.15999985,23.86000061,23.02000046,23.53000069,38400
2019/01/25,23.04999924,23.54000092,22.84000015,23.20999908,91300
2019/01/24,22.63999939,23.45999908,22.63999939,22.82999992,50700
2019/01/23,23.23999977,23.95000076,22.64999962,22.64999962,33800
2019/01/22,23.77000046,24,23.07999992,23.22999954,51700
2019/01/18,23.89999962,24.5,23.69000053,23.87999916,63600
2019/01/17,23.34000015,24.65999985,22.79999924,23.77000046,146000
2019/01/16,22.62000084,23.95000076,22.51000023,23.45999908,62600
2019/01/15,24,24.67000008,22.67000008,22.95000076,207300
