Date,Open,High,Low,Close,Volume
2022/05/25,10.90999985,11.59000015,10.57999992,11.27000046,207500
2022/05/24,10.43999958,10.94999981,10.11999989,10.85000038,195400
2022/05/23,10.89000034,11.10000038,10.21000004,10.68000031,209600
2022/05/20,10.10000038,11.27000046,10,10.65999985,98600
2022/05/19,9.739999771,10.21000004,9.739999771,9.899999619,43900
2022/05/18,9.829999924,9.960000038,9.510000229,9.600000381,26800
2022/05/17,9.970000267,10.14999962,9.600000381,9.739999771,28700
2022/05/16,9.420000076,10.10000038,9.420000076,9.729999542,28700
2022/05/13,9.140000343,9.699999809,8.850000381,9.600000381,42000
2022/05/12,9.550000191,9.760000229,8.680000305,8.970000267,93100
